"iddayforecast";"date";"sunrise";"sunset";"moonset";"moonrise";"moon_phase";"moon_illumination";"maxtemp";"mintemp";"idbeach"
1157;"2020-06-19";"07:03 AM";"05:29 PM";"05:22 AM";"04:16 PM";"New Moon";"0";24;17;373
1158;"2020-06-19";"07:03 AM";"05:29 PM";"05:22 AM";"04:16 PM";"New Moon";"0";24;17;374
1159;"2020-06-20";"07:03 AM";"05:29 PM";"06:19 AM";"05:02 PM";"New Moon";"0";26;19;368
1160;"2020-06-20";"07:03 AM";"05:29 PM";"06:19 AM";"05:02 PM";"New Moon";"0";26;19;369
1161;"2020-06-20";"07:03 AM";"05:29 PM";"06:19 AM";"05:02 PM";"New Moon";"0";26;19;370
1162;"2020-06-20";"07:03 AM";"05:29 PM";"06:19 AM";"05:02 PM";"New Moon";"0";26;19;371
1163;"2020-06-20";"07:03 AM";"05:29 PM";"06:19 AM";"05:02 PM";"New Moon";"0";26;19;372
1164;"2020-06-20";"07:03 AM";"05:29 PM";"06:19 AM";"05:02 PM";"New Moon";"0";26;19;373
1165;"2020-06-20";"07:03 AM";"05:29 PM";"06:19 AM";"05:02 PM";"New Moon";"0";26;19;374
1166;"2020-06-21";"07:04 AM";"05:29 PM";"07:17 AM";"05:54 PM";"New Moon";"0";27;20;368
1167;"2020-06-21";"07:04 AM";"05:29 PM";"07:17 AM";"05:54 PM";"New Moon";"0";27;20;369
1168;"2020-06-21";"07:04 AM";"05:29 PM";"07:17 AM";"05:54 PM";"New Moon";"0";27;20;370
1169;"2020-06-21";"07:04 AM";"05:29 PM";"07:17 AM";"05:54 PM";"New Moon";"0";27;20;371
1170;"2020-06-21";"07:04 AM";"05:29 PM";"07:17 AM";"05:54 PM";"New Moon";"0";27;20;372
1171;"2020-06-21";"07:04 AM";"05:29 PM";"07:17 AM";"05:54 PM";"New Moon";"0";27;20;373
1172;"2020-06-21";"07:04 AM";"05:29 PM";"07:17 AM";"05:54 PM";"New Moon";"0";27;20;374
1173;"2020-06-22";"07:04 AM";"05:29 PM";"08:13 AM";"06:50 PM";"Waxing Crescent";"7";24;19;368
1174;"2020-06-22";"07:04 AM";"05:29 PM";"08:13 AM";"06:50 PM";"Waxing Crescent";"7";24;19;369
1175;"2020-06-22";"07:04 AM";"05:29 PM";"08:13 AM";"06:50 PM";"Waxing Crescent";"7";24;19;370
1176;"2020-06-22";"07:04 AM";"05:29 PM";"08:13 AM";"06:50 PM";"Waxing Crescent";"7";24;19;371
1177;"2020-06-22";"07:04 AM";"05:29 PM";"08:13 AM";"06:50 PM";"Waxing Crescent";"7";24;19;372
1178;"2020-06-22";"07:04 AM";"05:29 PM";"08:13 AM";"06:50 PM";"Waxing Crescent";"7";24;19;373
1179;"2020-06-22";"07:04 AM";"05:29 PM";"08:13 AM";"06:50 PM";"Waxing Crescent";"7";24;19;374
1180;"2020-07-15";"07:03 AM";"05:38 PM";"02:15 AM";"01:32 PM";"Waning Crescent";"28";16;10;368
1181;"2020-07-15";"07:03 AM";"05:38 PM";"02:15 AM";"01:32 PM";"Waning Crescent";"28";16;10;369
1182;"2020-07-15";"07:03 AM";"05:38 PM";"02:15 AM";"01:32 PM";"Waning Crescent";"28";16;10;370
1183;"2020-07-15";"07:03 AM";"05:38 PM";"02:15 AM";"01:32 PM";"Waning Crescent";"28";16;10;371
1184;"2020-07-15";"07:03 AM";"05:38 PM";"02:15 AM";"01:32 PM";"Waning Crescent";"28";16;10;372
1185;"2020-07-15";"07:03 AM";"05:38 PM";"02:15 AM";"01:32 PM";"Waning Crescent";"28";16;10;373
1186;"2020-07-15";"07:03 AM";"05:38 PM";"02:15 AM";"01:32 PM";"Waning Crescent";"28";16;10;374
1187;"2020-07-18";"07:02 AM";"05:40 PM";"05:05 AM";"03:43 PM";"Waning Crescent";"7";20;16;368
1188;"2020-07-18";"07:02 AM";"05:40 PM";"05:05 AM";"03:43 PM";"Waning Crescent";"7";20;16;369
1189;"2020-07-18";"07:02 AM";"05:40 PM";"05:05 AM";"03:43 PM";"Waning Crescent";"7";20;16;370
1190;"2020-07-18";"07:02 AM";"05:40 PM";"05:05 AM";"03:43 PM";"Waning Crescent";"7";20;16;371
1191;"2020-07-18";"07:02 AM";"05:40 PM";"05:05 AM";"03:43 PM";"Waning Crescent";"7";20;16;372
1192;"2020-07-18";"07:02 AM";"05:40 PM";"05:05 AM";"03:43 PM";"Waning Crescent";"7";20;16;373
1193;"2020-07-18";"07:02 AM";"05:40 PM";"05:05 AM";"03:43 PM";"Waning Crescent";"7";20;16;374
1194;"2020-07-20";"07:01 AM";"05:41 PM";"06:58 AM";"05:40 PM";"Waxing Crescent";"0";23;16;368
1195;"2020-07-20";"07:01 AM";"05:41 PM";"06:58 AM";"05:40 PM";"Waxing Crescent";"0";23;16;369
1196;"2020-07-20";"07:01 AM";"05:41 PM";"06:58 AM";"05:40 PM";"Waxing Crescent";"0";23;16;370
1197;"2020-07-20";"07:01 AM";"05:41 PM";"06:58 AM";"05:40 PM";"Waxing Crescent";"0";23;16;371
1198;"2020-07-20";"07:01 AM";"05:41 PM";"06:58 AM";"05:40 PM";"Waxing Crescent";"0";23;16;372
1199;"2020-07-20";"07:01 AM";"05:41 PM";"06:58 AM";"05:40 PM";"Waxing Crescent";"0";23;16;373
1200;"2020-07-20";"07:01 AM";"05:41 PM";"06:58 AM";"05:40 PM";"Waxing Crescent";"0";23;16;374
1201;"2020-07-21";"07:01 AM";"05:41 PM";"07:50 AM";"06:43 PM";"Waxing Crescent";"7";26;17;368
1202;"2020-07-21";"07:01 AM";"05:41 PM";"07:50 AM";"06:43 PM";"Waxing Crescent";"7";26;17;369
1203;"2020-07-21";"07:01 AM";"05:41 PM";"07:50 AM";"06:43 PM";"Waxing Crescent";"7";26;17;370
1204;"2020-07-21";"07:01 AM";"05:41 PM";"07:50 AM";"06:43 PM";"Waxing Crescent";"7";26;17;371
1205;"2020-07-21";"07:01 AM";"05:41 PM";"07:50 AM";"06:43 PM";"Waxing Crescent";"7";26;17;372
1206;"2020-07-21";"07:01 AM";"05:41 PM";"07:50 AM";"06:43 PM";"Waxing Crescent";"7";26;17;373
1207;"2020-07-21";"07:01 AM";"05:41 PM";"07:50 AM";"06:43 PM";"Waxing Crescent";"7";26;17;374
1208;"2020-07-22";"07:00 AM";"05:42 PM";"08:37 AM";"07:48 PM";"Waxing Crescent";"14";25;17;368
1209;"2020-07-22";"07:00 AM";"05:42 PM";"08:37 AM";"07:48 PM";"Waxing Crescent";"14";25;17;369
1210;"2020-07-22";"07:00 AM";"05:42 PM";"08:37 AM";"07:48 PM";"Waxing Crescent";"14";25;17;370
1211;"2020-07-22";"07:00 AM";"05:42 PM";"08:37 AM";"07:48 PM";"Waxing Crescent";"14";25;17;371
1212;"2020-07-22";"07:00 AM";"05:42 PM";"08:37 AM";"07:48 PM";"Waxing Crescent";"14";25;17;372
1213;"2020-07-22";"07:00 AM";"05:42 PM";"08:37 AM";"07:48 PM";"Waxing Crescent";"14";25;17;373
1214;"2020-07-22";"07:00 AM";"05:42 PM";"08:37 AM";"07:48 PM";"Waxing Crescent";"14";25;17;374
1215;"2020-07-23";"07:00 AM";"05:42 PM";"09:20 AM";"08:53 PM";"Waxing Crescent";"21";22;17;368
1216;"2020-07-23";"07:00 AM";"05:42 PM";"09:20 AM";"08:53 PM";"Waxing Crescent";"21";22;17;369
1217;"2020-07-23";"07:00 AM";"05:42 PM";"09:20 AM";"08:53 PM";"Waxing Crescent";"21";22;17;370
1218;"2020-07-23";"07:00 AM";"05:42 PM";"09:20 AM";"08:53 PM";"Waxing Crescent";"21";22;17;371
1219;"2020-07-23";"07:00 AM";"05:42 PM";"09:20 AM";"08:53 PM";"Waxing Crescent";"21";22;17;372
1220;"2020-07-23";"07:00 AM";"05:42 PM";"09:20 AM";"08:53 PM";"Waxing Crescent";"21";22;17;373
1221;"2020-07-23";"07:00 AM";"05:42 PM";"09:20 AM";"08:53 PM";"Waxing Crescent";"21";22;17;374
1222;"2020-07-24";"06:59 AM";"05:43 PM";"10:00 AM";"09:57 PM";"First Quarter";"28";21;17;368
1223;"2020-07-24";"06:59 AM";"05:43 PM";"10:00 AM";"09:57 PM";"First Quarter";"28";21;17;369
1224;"2020-07-24";"06:59 AM";"05:43 PM";"10:00 AM";"09:57 PM";"First Quarter";"28";21;17;370
1225;"2020-07-24";"06:59 AM";"05:43 PM";"10:00 AM";"09:57 PM";"First Quarter";"28";21;17;371
1226;"2020-07-24";"06:59 AM";"05:43 PM";"10:00 AM";"09:57 PM";"First Quarter";"28";21;17;372
1227;"2020-07-24";"06:59 AM";"05:43 PM";"10:00 AM";"09:57 PM";"First Quarter";"28";21;17;373
1228;"2020-07-24";"06:59 AM";"05:43 PM";"10:00 AM";"09:57 PM";"First Quarter";"28";21;17;374
1229;"2020-07-25";"06:59 AM";"05:43 PM";"10:38 AM";"11:00 PM";"First Quarter";"34";19;14;368
1230;"2020-07-25";"06:59 AM";"05:43 PM";"10:38 AM";"11:00 PM";"First Quarter";"34";19;14;369
1231;"2020-07-25";"06:59 AM";"05:43 PM";"10:38 AM";"11:00 PM";"First Quarter";"34";19;14;370
1232;"2020-07-25";"06:59 AM";"05:43 PM";"10:38 AM";"11:00 PM";"First Quarter";"34";19;14;371
1233;"2020-07-25";"06:59 AM";"05:43 PM";"10:38 AM";"11:00 PM";"First Quarter";"34";19;14;372
1234;"2020-07-25";"06:59 AM";"05:43 PM";"10:38 AM";"11:00 PM";"First Quarter";"34";19;14;373
1235;"2020-07-25";"06:59 AM";"05:43 PM";"10:38 AM";"11:00 PM";"First Quarter";"34";19;14;374
1236;"2020-07-26";"06:58 AM";"05:44 PM";"11:15 AM";"No moonset";"First Quarter";"41";17;12;368
1237;"2020-07-26";"06:58 AM";"05:44 PM";"11:15 AM";"No moonset";"First Quarter";"41";17;12;369
1238;"2020-07-26";"06:58 AM";"05:44 PM";"11:15 AM";"No moonset";"First Quarter";"41";17;12;370
1239;"2020-07-26";"06:58 AM";"05:44 PM";"11:15 AM";"No moonset";"First Quarter";"41";17;12;371
1240;"2020-07-26";"06:58 AM";"05:44 PM";"11:15 AM";"No moonset";"First Quarter";"41";17;12;372
1241;"2020-07-26";"06:58 AM";"05:44 PM";"11:15 AM";"No moonset";"First Quarter";"41";17;12;373
1242;"2020-07-26";"06:58 AM";"05:44 PM";"11:15 AM";"No moonset";"First Quarter";"41";17;12;374
1243;"2020-07-27";"06:58 AM";"05:44 PM";"11:53 AM";"12:02 AM";"First Quarter";"48";19;15;368
1244;"2020-07-27";"06:58 AM";"05:44 PM";"11:53 AM";"12:02 AM";"First Quarter";"48";19;15;369
1245;"2020-07-27";"06:58 AM";"05:44 PM";"11:53 AM";"12:02 AM";"First Quarter";"48";19;15;370
1246;"2020-07-27";"06:58 AM";"05:44 PM";"11:53 AM";"12:02 AM";"First Quarter";"48";19;15;371
1247;"2020-07-27";"06:58 AM";"05:44 PM";"11:53 AM";"12:02 AM";"First Quarter";"48";19;15;372
1248;"2020-07-27";"06:58 AM";"05:44 PM";"11:53 AM";"12:02 AM";"First Quarter";"48";19;15;373
1249;"2020-07-27";"06:58 AM";"05:44 PM";"11:53 AM";"12:02 AM";"First Quarter";"48";19;15;374
1250;"2020-07-28";"06:57 AM";"05:45 PM";"12:33 PM";"01:06 AM";"Waxing Gibbous";"55";19;14;368
1251;"2020-07-28";"06:57 AM";"05:45 PM";"12:33 PM";"01:06 AM";"Waxing Gibbous";"55";19;14;369
1252;"2020-07-28";"06:57 AM";"05:45 PM";"12:33 PM";"01:06 AM";"Waxing Gibbous";"55";19;14;370
1253;"2020-07-28";"06:57 AM";"05:45 PM";"12:33 PM";"01:06 AM";"Waxing Gibbous";"55";19;14;371
1254;"2020-07-28";"06:57 AM";"05:45 PM";"12:33 PM";"01:06 AM";"Waxing Gibbous";"55";19;14;372
1255;"2020-07-28";"06:57 AM";"05:45 PM";"12:33 PM";"01:06 AM";"Waxing Gibbous";"55";19;14;373
1256;"2020-07-28";"06:57 AM";"05:45 PM";"12:33 PM";"01:06 AM";"Waxing Gibbous";"55";19;14;374
1257;"2020-07-29";"06:57 AM";"05:45 PM";"01:17 PM";"02:09 AM";"Waxing Gibbous";"62";14;12;368
1258;"2020-07-29";"06:57 AM";"05:45 PM";"01:17 PM";"02:09 AM";"Waxing Gibbous";"62";14;12;369
1259;"2020-07-29";"06:57 AM";"05:45 PM";"01:17 PM";"02:09 AM";"Waxing Gibbous";"62";14;12;370
1260;"2020-07-29";"06:57 AM";"05:45 PM";"01:17 PM";"02:09 AM";"Waxing Gibbous";"62";14;12;371
1261;"2020-07-29";"06:57 AM";"05:45 PM";"01:17 PM";"02:09 AM";"Waxing Gibbous";"62";14;12;372
1262;"2020-07-29";"06:57 AM";"05:45 PM";"01:17 PM";"02:09 AM";"Waxing Gibbous";"62";14;12;373
1263;"2020-07-29";"06:57 AM";"05:45 PM";"01:17 PM";"02:09 AM";"Waxing Gibbous";"62";14;12;374
1264;"2020-08-01";"06:55 AM";"05:47 PM";"03:54 PM";"05:15 AM";"Full Moon";"83";20;14;368
1265;"2020-08-01";"06:55 AM";"05:47 PM";"03:54 PM";"05:15 AM";"Full Moon";"83";20;14;369
1266;"2020-08-01";"06:55 AM";"05:47 PM";"03:54 PM";"05:15 AM";"Full Moon";"83";20;14;370
1267;"2020-08-01";"06:55 AM";"05:47 PM";"03:54 PM";"05:15 AM";"Full Moon";"83";20;14;371
1268;"2020-08-01";"06:55 AM";"05:47 PM";"03:54 PM";"05:15 AM";"Full Moon";"83";20;14;372
1269;"2020-08-01";"06:55 AM";"05:47 PM";"03:54 PM";"05:15 AM";"Full Moon";"83";20;14;373
1270;"2020-08-01";"06:55 AM";"05:47 PM";"03:54 PM";"05:15 AM";"Full Moon";"83";20;14;374
1271;"2020-08-29";"06:30 AM";"06:00 PM";"02:45 PM";"04:05 AM";"Waxing Gibbous";"69";22;16;368
1272;"2020-08-29";"06:30 AM";"06:00 PM";"02:45 PM";"04:05 AM";"Waxing Gibbous";"69";22;16;369
1273;"2020-08-29";"06:30 AM";"06:00 PM";"02:45 PM";"04:05 AM";"Waxing Gibbous";"69";22;16;370
1274;"2020-08-29";"06:30 AM";"06:00 PM";"02:45 PM";"04:05 AM";"Waxing Gibbous";"69";22;16;371
1275;"2020-08-29";"06:30 AM";"06:00 PM";"02:45 PM";"04:05 AM";"Waxing Gibbous";"69";22;16;372
1276;"2020-08-29";"06:30 AM";"06:00 PM";"02:45 PM";"04:05 AM";"Waxing Gibbous";"69";22;16;373
1277;"2020-08-29";"06:30 AM";"06:00 PM";"02:45 PM";"04:05 AM";"Waxing Gibbous";"69";22;16;374
1278;"2020-08-30";"06:29 AM";"06:01 PM";"03:44 PM";"04:54 AM";"Full Moon";"76";23;18;368
1279;"2020-08-30";"06:29 AM";"06:01 PM";"03:44 PM";"04:54 AM";"Full Moon";"76";23;18;369
1280;"2020-08-30";"06:29 AM";"06:01 PM";"03:44 PM";"04:54 AM";"Full Moon";"76";23;18;370
1281;"2020-08-30";"06:29 AM";"06:01 PM";"03:44 PM";"04:54 AM";"Full Moon";"76";23;18;371
1282;"2020-08-30";"06:29 AM";"06:01 PM";"03:44 PM";"04:54 AM";"Full Moon";"76";23;18;372
1283;"2020-08-30";"06:29 AM";"06:01 PM";"03:44 PM";"04:54 AM";"Full Moon";"76";23;18;373
1284;"2020-08-30";"06:29 AM";"06:01 PM";"03:44 PM";"04:54 AM";"Full Moon";"76";23;18;374
