"idtide";"iddayforecast";"time";"height";"type"
2260;780;"2020-04-21 13:29:00";0.84;"HIGH"
2261;780;"2020-04-21 21:07:00";0.07;"LOW"
2262;781;"2020-04-22 01:55:00";0.79;"HIGH"
2263;781;"2020-04-22 09:16:00";0.1;"LOW"
2264;781;"2020-04-22 14:13:00";0.87;"HIGH"
2265;781;"2020-04-22 21:38:00";0.09;"LOW"
2266;782;"2020-04-22 01:55:00";0.79;"HIGH"
2267;782;"2020-04-22 09:16:00";0.1;"LOW"
2268;782;"2020-04-22 14:13:00";0.87;"HIGH"
2269;782;"2020-04-22 21:38:00";0.09;"LOW"
2270;783;"2020-04-22 01:55:00";0.79;"HIGH"
2271;783;"2020-04-22 09:16:00";0.1;"LOW"
2272;783;"2020-04-22 14:13:00";0.87;"HIGH"
2273;783;"2020-04-22 21:38:00";0.09;"LOW"
2274;784;"2020-04-22 01:55:00";0.79;"HIGH"
2275;784;"2020-04-22 09:16:00";0.1;"LOW"
2276;784;"2020-04-22 14:13:00";0.87;"HIGH"
2277;784;"2020-04-22 21:38:00";0.09;"LOW"
2278;785;"2020-04-22 01:55:00";0.79;"HIGH"
2279;785;"2020-04-22 09:16:00";0.1;"LOW"
2280;785;"2020-04-22 14:13:00";0.87;"HIGH"
2281;785;"2020-04-22 21:38:00";0.09;"LOW"
2282;786;"2020-04-22 01:55:00";0.79;"HIGH"
2283;786;"2020-04-22 09:16:00";0.1;"LOW"
2284;786;"2020-04-22 14:13:00";0.87;"HIGH"
2285;786;"2020-04-22 21:38:00";0.09;"LOW"
2286;787;"2020-04-22 01:55:00";0.79;"HIGH"
2287;787;"2020-04-22 09:16:00";0.1;"LOW"
2288;787;"2020-04-22 14:13:00";0.87;"HIGH"
2289;787;"2020-04-22 21:38:00";0.09;"LOW"
2290;788;"2020-04-23 02:30:00";0.81;"HIGH"
2291;788;"2020-04-23 09:42:00";0.1;"LOW"
2292;788;"2020-04-23 14:50:00";0.89;"HIGH"
2293;788;"2020-04-23 22:04:00";0.13;"LOW"
2294;789;"2020-04-23 02:30:00";0.81;"HIGH"
2295;789;"2020-04-23 09:42:00";0.1;"LOW"
2296;789;"2020-04-23 14:50:00";0.89;"HIGH"
2297;789;"2020-04-23 22:04:00";0.13;"LOW"
2298;790;"2020-04-23 02:30:00";0.81;"HIGH"
2299;790;"2020-04-23 09:42:00";0.1;"LOW"
2300;790;"2020-04-23 14:50:00";0.89;"HIGH"
2301;790;"2020-04-23 22:04:00";0.13;"LOW"
2302;791;"2020-04-23 02:30:00";0.81;"HIGH"
2303;791;"2020-04-23 09:42:00";0.1;"LOW"
2304;791;"2020-04-23 14:50:00";0.89;"HIGH"
2305;791;"2020-04-23 22:04:00";0.13;"LOW"
2306;792;"2020-04-23 02:30:00";0.81;"HIGH"
2307;792;"2020-04-23 09:42:00";0.1;"LOW"
2308;792;"2020-04-23 14:50:00";0.89;"HIGH"
2309;792;"2020-04-23 22:04:00";0.13;"LOW"
2310;793;"2020-04-23 02:30:00";0.81;"HIGH"
2311;793;"2020-04-23 09:42:00";0.1;"LOW"
2312;793;"2020-04-23 14:50:00";0.89;"HIGH"
2313;793;"2020-04-23 22:04:00";0.13;"LOW"
2314;794;"2020-04-23 02:30:00";0.81;"HIGH"
2315;794;"2020-04-23 09:42:00";0.1;"LOW"
2316;794;"2020-04-23 14:50:00";0.89;"HIGH"
2317;794;"2020-04-23 22:04:00";0.13;"LOW"
2318;795;"2020-04-24 03:01:00";0.81;"HIGH"
2319;795;"2020-04-24 10:03:00";0.11;"LOW"
2320;795;"2020-04-24 15:23:00";0.89;"HIGH"
2321;795;"2020-04-24 22:29:00";0.19;"LOW"
2322;796;"2020-04-24 03:01:00";0.81;"HIGH"
2323;796;"2020-04-24 10:03:00";0.11;"LOW"
2324;796;"2020-04-24 15:23:00";0.89;"HIGH"
2325;796;"2020-04-24 22:29:00";0.19;"LOW"
2326;797;"2020-04-24 03:01:00";0.81;"HIGH"
2327;797;"2020-04-24 10:03:00";0.11;"LOW"
2328;797;"2020-04-24 15:23:00";0.89;"HIGH"
2329;797;"2020-04-24 22:29:00";0.19;"LOW"
2330;798;"2020-04-24 03:01:00";0.81;"HIGH"
2331;798;"2020-04-24 10:03:00";0.11;"LOW"
2332;798;"2020-04-24 15:23:00";0.89;"HIGH"
2333;798;"2020-04-24 22:29:00";0.19;"LOW"
2334;799;"2020-04-24 03:01:00";0.81;"HIGH"
2335;799;"2020-04-24 10:03:00";0.11;"LOW"
2336;799;"2020-04-24 15:23:00";0.89;"HIGH"
2337;799;"2020-04-24 22:29:00";0.19;"LOW"
2338;800;"2020-04-24 03:01:00";0.81;"HIGH"
2339;800;"2020-04-24 10:03:00";0.11;"LOW"
2340;800;"2020-04-24 15:23:00";0.89;"HIGH"
2341;800;"2020-04-24 22:29:00";0.19;"LOW"
2342;801;"2020-04-24 03:01:00";0.81;"HIGH"
2343;801;"2020-04-24 10:03:00";0.11;"LOW"
2344;801;"2020-04-24 15:23:00";0.89;"HIGH"
2345;801;"2020-04-24 22:29:00";0.19;"LOW"
2346;802;"2020-04-25 03:30:00";0.79;"HIGH"
2347;802;"2020-04-25 10:18:00";0.14;"LOW"
2348;802;"2020-04-25 15:57:00";0.87;"HIGH"
2349;802;"2020-04-25 22:50:00";0.27;"LOW"
2350;803;"2020-04-25 03:30:00";0.79;"HIGH"
2351;803;"2020-04-25 10:18:00";0.14;"LOW"
2352;803;"2020-04-25 15:57:00";0.87;"HIGH"
2353;803;"2020-04-25 22:50:00";0.27;"LOW"
2354;804;"2020-04-25 03:30:00";0.79;"HIGH"
2355;804;"2020-04-25 10:18:00";0.14;"LOW"
2356;804;"2020-04-25 15:57:00";0.87;"HIGH"
2357;804;"2020-04-25 22:50:00";0.27;"LOW"
2358;805;"2020-04-25 03:30:00";0.79;"HIGH"
2359;805;"2020-04-25 10:18:00";0.14;"LOW"
2360;805;"2020-04-25 15:57:00";0.87;"HIGH"
2361;805;"2020-04-25 22:50:00";0.27;"LOW"
2362;806;"2020-04-25 03:30:00";0.79;"HIGH"
2363;806;"2020-04-25 10:18:00";0.14;"LOW"
2364;806;"2020-04-25 15:57:00";0.87;"HIGH"
2365;806;"2020-04-25 22:50:00";0.27;"LOW"
2366;807;"2020-04-25 03:30:00";0.79;"HIGH"
2367;807;"2020-04-25 10:18:00";0.14;"LOW"
2368;807;"2020-04-25 15:57:00";0.87;"HIGH"
2369;807;"2020-04-25 22:50:00";0.27;"LOW"
2370;808;"2020-04-25 03:30:00";0.79;"HIGH"
2371;808;"2020-04-25 10:18:00";0.14;"LOW"
2372;808;"2020-04-25 15:57:00";0.87;"HIGH"
2373;808;"2020-04-25 22:50:00";0.27;"LOW"
2374;809;"2020-04-27 04:34:00";0.7;"HIGH"
2375;809;"2020-04-27 10:36:00";0.22;"LOW"
2376;809;"2020-04-27 17:31:00";0.77;"HIGH"
2377;810;"2020-04-27 04:34:00";0.7;"HIGH"
2378;810;"2020-04-27 10:36:00";0.22;"LOW"
2379;810;"2020-04-27 17:31:00";0.77;"HIGH"
2380;811;"2020-04-27 04:34:00";0.7;"HIGH"
2381;811;"2020-04-27 10:36:00";0.22;"LOW"
2382;811;"2020-04-27 17:31:00";0.77;"HIGH"
2383;812;"2020-04-27 04:34:00";0.7;"HIGH"
2384;812;"2020-04-27 10:36:00";0.22;"LOW"
2385;812;"2020-04-27 17:31:00";0.77;"HIGH"
2386;813;"2020-04-27 04:34:00";0.7;"HIGH"
2387;813;"2020-04-27 10:36:00";0.22;"LOW"
2388;813;"2020-04-27 17:31:00";0.77;"HIGH"
2389;814;"2020-04-27 04:34:00";0.7;"HIGH"
2390;814;"2020-04-27 10:36:00";0.22;"LOW"
2391;814;"2020-04-27 17:31:00";0.77;"HIGH"
2392;815;"2020-04-27 04:34:00";0.7;"HIGH"
2393;815;"2020-04-27 10:36:00";0.22;"LOW"
2394;815;"2020-04-27 17:31:00";0.77;"HIGH"
2395;816;"2020-04-28 01:41:00";0.42;"LOW"
2396;816;"2020-04-28 05:24:00";0.64;"HIGH"
2397;816;"2020-04-28 10:55:00";0.28;"LOW"
2398;816;"2020-04-28 18:45:00";0.73;"HIGH"
2399;817;"2020-04-28 01:41:00";0.42;"LOW"
2400;817;"2020-04-28 05:24:00";0.64;"HIGH"
2401;817;"2020-04-28 10:55:00";0.28;"LOW"
2402;817;"2020-04-28 18:45:00";0.73;"HIGH"
2403;818;"2020-04-28 01:41:00";0.42;"LOW"
2404;818;"2020-04-28 05:24:00";0.64;"HIGH"
2405;818;"2020-04-28 10:55:00";0.28;"LOW"
2406;818;"2020-04-28 18:45:00";0.73;"HIGH"
2407;819;"2020-04-28 01:41:00";0.42;"LOW"
2408;819;"2020-04-28 05:24:00";0.64;"HIGH"
2409;819;"2020-04-28 10:55:00";0.28;"LOW"
2410;819;"2020-04-28 18:45:00";0.73;"HIGH"
2411;820;"2020-04-28 01:41:00";0.42;"LOW"
2412;820;"2020-04-28 05:24:00";0.64;"HIGH"
2413;820;"2020-04-28 10:55:00";0.28;"LOW"
2414;820;"2020-04-28 18:45:00";0.73;"HIGH"
2415;821;"2020-04-28 01:41:00";0.42;"LOW"
2416;821;"2020-04-28 05:24:00";0.64;"HIGH"
2417;821;"2020-04-28 10:55:00";0.28;"LOW"
2418;821;"2020-04-28 18:45:00";0.73;"HIGH"
2419;822;"2020-04-28 01:41:00";0.42;"LOW"
2420;822;"2020-04-28 05:24:00";0.64;"HIGH"
2421;822;"2020-04-28 10:55:00";0.28;"LOW"
2422;822;"2020-04-28 18:45:00";0.73;"HIGH"
2423;823;"2020-04-29 02:49:00";0.46;"LOW"
2424;823;"2020-04-29 06:38:00";0.6;"HIGH"
2425;823;"2020-04-29 14:21:00";0.31;"LOW"
2426;823;"2020-04-29 19:48:00";0.71;"HIGH"
2427;824;"2020-04-29 02:49:00";0.46;"LOW"
2428;824;"2020-04-29 06:38:00";0.6;"HIGH"
2429;824;"2020-04-29 14:21:00";0.31;"LOW"
2430;824;"2020-04-29 19:48:00";0.71;"HIGH"
2431;825;"2020-04-29 02:49:00";0.46;"LOW"
2432;825;"2020-04-29 06:38:00";0.6;"HIGH"
2433;825;"2020-04-29 14:21:00";0.31;"LOW"
2434;825;"2020-04-29 19:48:00";0.71;"HIGH"
2435;826;"2020-04-29 02:49:00";0.46;"LOW"
2436;826;"2020-04-29 06:38:00";0.6;"HIGH"
2437;826;"2020-04-29 14:21:00";0.31;"LOW"
2438;826;"2020-04-29 19:48:00";0.71;"HIGH"
2439;827;"2020-04-29 02:49:00";0.46;"LOW"
2440;827;"2020-04-29 06:38:00";0.6;"HIGH"
2441;827;"2020-04-29 14:21:00";0.31;"LOW"
2442;827;"2020-04-29 19:48:00";0.71;"HIGH"
2443;828;"2020-04-29 02:49:00";0.46;"LOW"
2444;828;"2020-04-29 06:38:00";0.6;"HIGH"
2445;828;"2020-04-29 14:21:00";0.31;"LOW"
2446;828;"2020-04-29 19:48:00";0.71;"HIGH"
2447;829;"2020-04-29 02:49:00";0.46;"LOW"
2448;829;"2020-04-29 06:38:00";0.6;"HIGH"
2449;829;"2020-04-29 14:21:00";0.31;"LOW"
2450;829;"2020-04-29 19:48:00";0.71;"HIGH"
2451;830;"2020-04-30 04:51:00";0.45;"LOW"
2452;830;"2020-04-30 07:39:00";0.58;"HIGH"
2453;830;"2020-04-30 16:28:00";0.29;"LOW"
2454;830;"2020-04-30 21:19:00";0.69;"HIGH"
2455;831;"2020-04-30 04:51:00";0.45;"LOW"
2456;831;"2020-04-30 07:39:00";0.58;"HIGH"
2457;831;"2020-04-30 16:28:00";0.29;"LOW"
2458;831;"2020-04-30 21:19:00";0.69;"HIGH"
2459;832;"2020-04-30 04:51:00";0.45;"LOW"
2460;832;"2020-04-30 07:39:00";0.58;"HIGH"
2461;832;"2020-04-30 16:28:00";0.29;"LOW"
2462;832;"2020-04-30 21:19:00";0.69;"HIGH"
2463;833;"2020-04-30 04:51:00";0.45;"LOW"
2464;833;"2020-04-30 07:39:00";0.58;"HIGH"
2465;833;"2020-04-30 16:28:00";0.29;"LOW"
2466;833;"2020-04-30 21:19:00";0.69;"HIGH"
2467;834;"2020-04-30 04:51:00";0.45;"LOW"
2468;834;"2020-04-30 07:39:00";0.58;"HIGH"
2469;834;"2020-04-30 16:28:00";0.29;"LOW"
2470;834;"2020-04-30 21:19:00";0.69;"HIGH"
2471;835;"2020-04-30 04:51:00";0.45;"LOW"
2472;835;"2020-04-30 07:39:00";0.58;"HIGH"
2473;835;"2020-04-30 16:28:00";0.29;"LOW"
2474;835;"2020-04-30 21:19:00";0.69;"HIGH"
2475;836;"2020-04-30 04:51:00";0.45;"LOW"
2476;836;"2020-04-30 07:39:00";0.58;"HIGH"
2477;836;"2020-04-30 16:28:00";0.29;"LOW"
2478;836;"2020-04-30 21:19:00";0.69;"HIGH"
2479;837;"2020-05-01 05:45:00";0.39;"LOW"
2480;837;"2020-05-01 08:50:00";0.59;"HIGH"
2481;837;"2020-05-01 17:36:00";0.21;"LOW"
2482;837;"2020-05-01 23:21:00";0.75;"HIGH"
2483;838;"2020-05-01 05:45:00";0.39;"LOW"
2484;838;"2020-05-01 08:50:00";0.59;"HIGH"
2485;838;"2020-05-01 17:36:00";0.21;"LOW"
2486;838;"2020-05-01 23:21:00";0.75;"HIGH"
2487;839;"2020-05-01 05:45:00";0.39;"LOW"
2488;839;"2020-05-01 08:50:00";0.59;"HIGH"
2489;839;"2020-05-01 17:36:00";0.21;"LOW"
2490;839;"2020-05-01 23:21:00";0.75;"HIGH"
2491;840;"2020-05-01 05:45:00";0.39;"LOW"
2492;840;"2020-05-01 08:50:00";0.59;"HIGH"
2493;840;"2020-05-01 17:36:00";0.21;"LOW"
2494;840;"2020-05-01 23:21:00";0.75;"HIGH"
2495;841;"2020-05-01 05:45:00";0.39;"LOW"
2496;841;"2020-05-01 08:50:00";0.59;"HIGH"
2497;841;"2020-05-01 17:36:00";0.21;"LOW"
2498;841;"2020-05-01 23:21:00";0.75;"HIGH"
2499;842;"2020-05-01 05:45:00";0.39;"LOW"
2500;842;"2020-05-01 08:50:00";0.59;"HIGH"
2501;842;"2020-05-01 17:36:00";0.21;"LOW"
2502;842;"2020-05-01 23:21:00";0.75;"HIGH"
2503;843;"2020-05-01 05:45:00";0.39;"LOW"
2504;843;"2020-05-01 08:50:00";0.59;"HIGH"
2505;843;"2020-05-01 17:36:00";0.21;"LOW"
2506;843;"2020-05-01 23:21:00";0.75;"HIGH"
2507;844;"2020-05-02 06:21:00";0.33;"LOW"
2508;844;"2020-05-02 10:44:00";0.64;"HIGH"
2509;844;"2020-05-02 18:20:00";0.13;"LOW"
2510;844;"2020-05-02 23:51:00";0.79;"HIGH"
2511;845;"2020-05-02 06:21:00";0.33;"LOW"
2512;845;"2020-05-02 10:44:00";0.64;"HIGH"
2513;845;"2020-05-02 18:20:00";0.13;"LOW"
2514;845;"2020-05-02 23:51:00";0.79;"HIGH"
2515;846;"2020-05-02 06:21:00";0.33;"LOW"
2516;846;"2020-05-02 10:44:00";0.64;"HIGH"
2517;846;"2020-05-02 18:20:00";0.13;"LOW"
2518;846;"2020-05-02 23:51:00";0.79;"HIGH"
2519;847;"2020-05-02 06:21:00";0.33;"LOW"
2520;847;"2020-05-02 10:44:00";0.64;"HIGH"
2521;847;"2020-05-02 18:20:00";0.13;"LOW"
2522;847;"2020-05-02 23:51:00";0.79;"HIGH"
2523;848;"2020-05-02 06:21:00";0.33;"LOW"
2524;848;"2020-05-02 10:44:00";0.64;"HIGH"
2525;848;"2020-05-02 18:20:00";0.13;"LOW"
2526;848;"2020-05-02 23:51:00";0.79;"HIGH"
2527;849;"2020-05-02 06:21:00";0.33;"LOW"
2528;849;"2020-05-02 10:44:00";0.64;"HIGH"
2529;849;"2020-05-02 18:20:00";0.13;"LOW"
2530;849;"2020-05-02 23:51:00";0.79;"HIGH"
2531;850;"2020-05-02 06:21:00";0.33;"LOW"
2532;850;"2020-05-02 10:44:00";0.64;"HIGH"
2533;850;"2020-05-02 18:20:00";0.13;"LOW"
2534;850;"2020-05-02 23:51:00";0.79;"HIGH"
2535;851;"2020-05-03 06:57:00";0.27;"LOW"
2536;851;"2020-05-03 11:32:00";0.72;"HIGH"
2537;851;"2020-05-03 19:03:00";0.08;"LOW"
2538;852;"2020-05-03 06:57:00";0.27;"LOW"
2539;852;"2020-05-03 11:32:00";0.72;"HIGH"
2540;852;"2020-05-03 19:03:00";0.08;"LOW"
2541;853;"2020-05-03 06:57:00";0.27;"LOW"
2542;853;"2020-05-03 11:32:00";0.72;"HIGH"
2543;853;"2020-05-03 19:03:00";0.08;"LOW"
2544;854;"2020-05-03 06:57:00";0.27;"LOW"
2545;854;"2020-05-03 11:32:00";0.72;"HIGH"
2546;854;"2020-05-03 19:03:00";0.08;"LOW"
2547;855;"2020-05-03 06:57:00";0.27;"LOW"
2548;855;"2020-05-03 11:32:00";0.72;"HIGH"
2549;855;"2020-05-03 19:03:00";0.08;"LOW"
2550;856;"2020-05-03 06:57:00";0.27;"LOW"
2551;856;"2020-05-03 11:32:00";0.72;"HIGH"
2552;856;"2020-05-03 19:03:00";0.08;"LOW"
2553;857;"2020-05-03 06:57:00";0.27;"LOW"
2554;857;"2020-05-03 11:32:00";0.72;"HIGH"
2555;857;"2020-05-03 19:03:00";0.08;"LOW"
2556;858;"2020-05-04 00:22:00";0.81;"HIGH"
2557;858;"2020-05-04 07:36:00";0.22;"LOW"
2558;858;"2020-05-04 12:13:00";0.79;"HIGH"
2559;858;"2020-05-04 19:52:00";0.06;"LOW"
2560;859;"2020-05-04 00:22:00";0.81;"HIGH"
2561;859;"2020-05-04 07:36:00";0.22;"LOW"
2562;859;"2020-05-04 12:13:00";0.79;"HIGH"
2563;859;"2020-05-04 19:52:00";0.06;"LOW"
2564;860;"2020-05-04 00:22:00";0.81;"HIGH"
2565;860;"2020-05-04 07:36:00";0.22;"LOW"
2566;860;"2020-05-04 12:13:00";0.79;"HIGH"
2567;860;"2020-05-04 19:52:00";0.06;"LOW"
2568;861;"2020-05-04 00:22:00";0.81;"HIGH"
2569;861;"2020-05-04 07:36:00";0.22;"LOW"
2570;861;"2020-05-04 12:13:00";0.79;"HIGH"
2571;861;"2020-05-04 19:52:00";0.06;"LOW"
2572;862;"2020-05-04 00:22:00";0.81;"HIGH"
2573;862;"2020-05-04 07:36:00";0.22;"LOW"
2574;862;"2020-05-04 12:13:00";0.79;"HIGH"
2575;862;"2020-05-04 19:52:00";0.06;"LOW"
2576;863;"2020-05-04 00:22:00";0.81;"HIGH"
2577;863;"2020-05-04 07:36:00";0.22;"LOW"
2578;863;"2020-05-04 12:13:00";0.79;"HIGH"
2579;863;"2020-05-04 19:52:00";0.06;"LOW"
2580;864;"2020-05-04 00:22:00";0.81;"HIGH"
2581;864;"2020-05-04 07:36:00";0.22;"LOW"
2582;864;"2020-05-04 12:13:00";0.79;"HIGH"
2583;864;"2020-05-04 19:52:00";0.06;"LOW"
2584;865;"2020-05-05 00:57:00";0.81;"HIGH"
2585;865;"2020-05-05 08:20:00";0.17;"LOW"
2586;865;"2020-05-05 13:00:00";0.83;"HIGH"
2587;865;"2020-05-05 20:43:00";0.06;"LOW"
2588;866;"2020-05-05 00:57:00";0.81;"HIGH"
2589;866;"2020-05-05 08:20:00";0.17;"LOW"
2590;866;"2020-05-05 13:00:00";0.83;"HIGH"
2591;866;"2020-05-05 20:43:00";0.06;"LOW"
2592;867;"2020-05-05 00:57:00";0.81;"HIGH"
2593;867;"2020-05-05 08:20:00";0.17;"LOW"
2594;867;"2020-05-05 13:00:00";0.83;"HIGH"
2595;867;"2020-05-05 20:43:00";0.06;"LOW"
2596;868;"2020-05-05 00:57:00";0.81;"HIGH"
2597;868;"2020-05-05 08:20:00";0.17;"LOW"
2598;868;"2020-05-05 13:00:00";0.83;"HIGH"
2599;868;"2020-05-05 20:43:00";0.06;"LOW"
2600;869;"2020-05-05 00:57:00";0.81;"HIGH"
2601;869;"2020-05-05 08:20:00";0.17;"LOW"
2602;869;"2020-05-05 13:00:00";0.83;"HIGH"
2603;869;"2020-05-05 20:43:00";0.06;"LOW"
2604;870;"2020-05-05 00:57:00";0.81;"HIGH"
2605;870;"2020-05-05 08:20:00";0.17;"LOW"
2606;870;"2020-05-05 13:00:00";0.83;"HIGH"
2607;870;"2020-05-05 20:43:00";0.06;"LOW"
2608;871;"2020-05-05 00:57:00";0.81;"HIGH"
2609;871;"2020-05-05 08:20:00";0.17;"LOW"
2610;871;"2020-05-05 13:00:00";0.83;"HIGH"
2611;871;"2020-05-05 20:43:00";0.06;"LOW"
2612;872;"2020-05-06 01:36:00";0.8;"HIGH"
2613;872;"2020-05-06 08:59:00";0.12;"LOW"
2614;872;"2020-05-06 13:54:00";0.87;"HIGH"
2615;872;"2020-05-06 21:26:00";0.09;"LOW"
2616;873;"2020-05-06 01:36:00";0.8;"HIGH"
2617;873;"2020-05-06 08:59:00";0.12;"LOW"
2618;873;"2020-05-06 13:54:00";0.87;"HIGH"
2619;873;"2020-05-06 21:26:00";0.09;"LOW"
2620;874;"2020-05-06 01:36:00";0.8;"HIGH"
2621;874;"2020-05-06 08:59:00";0.12;"LOW"
2622;874;"2020-05-06 13:54:00";0.87;"HIGH"
2623;874;"2020-05-06 21:26:00";0.09;"LOW"
2624;875;"2020-05-06 01:36:00";0.8;"HIGH"
2625;875;"2020-05-06 08:59:00";0.12;"LOW"
2626;875;"2020-05-06 13:54:00";0.87;"HIGH"
2627;875;"2020-05-06 21:26:00";0.09;"LOW"
2628;876;"2020-05-06 01:36:00";0.8;"HIGH"
2629;876;"2020-05-06 08:59:00";0.12;"LOW"
2630;876;"2020-05-06 13:54:00";0.87;"HIGH"
2631;876;"2020-05-06 21:26:00";0.09;"LOW"
2632;877;"2020-05-06 01:36:00";0.8;"HIGH"
2633;877;"2020-05-06 08:59:00";0.12;"LOW"
2634;877;"2020-05-06 13:54:00";0.87;"HIGH"
2635;877;"2020-05-06 21:26:00";0.09;"LOW"
2636;878;"2020-05-06 01:36:00";0.8;"HIGH"
2637;878;"2020-05-06 08:59:00";0.12;"LOW"
2638;878;"2020-05-06 13:54:00";0.87;"HIGH"
2639;878;"2020-05-06 21:26:00";0.09;"LOW"
2640;879;"2020-05-07 02:13:00";0.79;"HIGH"
2641;879;"2020-05-07 09:32:00";0.08;"LOW"
2642;879;"2020-05-07 14:41:00";0.88;"HIGH"
2643;879;"2020-05-07 22:02:00";0.15;"LOW"
2644;880;"2020-05-07 02:13:00";0.79;"HIGH"
2645;880;"2020-05-07 09:32:00";0.08;"LOW"
2646;880;"2020-05-07 14:41:00";0.88;"HIGH"
2647;880;"2020-05-07 22:02:00";0.15;"LOW"
2648;881;"2020-05-07 02:13:00";0.79;"HIGH"
2649;881;"2020-05-07 09:32:00";0.08;"LOW"
2650;881;"2020-05-07 14:41:00";0.88;"HIGH"
2651;881;"2020-05-07 22:02:00";0.15;"LOW"
2652;882;"2020-05-07 02:13:00";0.79;"HIGH"
2653;882;"2020-05-07 09:32:00";0.08;"LOW"
2654;882;"2020-05-07 14:41:00";0.88;"HIGH"
2655;882;"2020-05-07 22:02:00";0.15;"LOW"
2656;883;"2020-05-07 02:13:00";0.79;"HIGH"
2657;883;"2020-05-07 09:32:00";0.08;"LOW"
2658;883;"2020-05-07 14:41:00";0.88;"HIGH"
2659;883;"2020-05-07 22:02:00";0.15;"LOW"
2660;884;"2020-05-07 02:13:00";0.79;"HIGH"
2661;884;"2020-05-07 09:32:00";0.08;"LOW"
2662;884;"2020-05-07 14:41:00";0.88;"HIGH"
2663;884;"2020-05-07 22:02:00";0.15;"LOW"
2664;885;"2020-05-07 02:13:00";0.79;"HIGH"
2665;885;"2020-05-07 09:32:00";0.08;"LOW"
2666;885;"2020-05-07 14:41:00";0.88;"HIGH"
2667;885;"2020-05-07 22:02:00";0.15;"LOW"
2668;886;"2020-05-08 02:44:00";0.77;"HIGH"
2669;886;"2020-05-08 10:02:00";0.07;"LOW"
2670;886;"2020-05-08 15:18:00";0.88;"HIGH"
2671;886;"2020-05-08 22:36:00";0.24;"LOW"
2672;887;"2020-05-08 02:44:00";0.77;"HIGH"
2673;887;"2020-05-08 10:02:00";0.07;"LOW"
2674;887;"2020-05-08 15:18:00";0.88;"HIGH"
2675;887;"2020-05-08 22:36:00";0.24;"LOW"
2676;888;"2020-05-08 02:44:00";0.77;"HIGH"
2677;888;"2020-05-08 10:02:00";0.07;"LOW"
2678;888;"2020-05-08 15:18:00";0.88;"HIGH"
2679;888;"2020-05-08 22:36:00";0.24;"LOW"
2680;889;"2020-05-08 02:44:00";0.77;"HIGH"
2681;889;"2020-05-08 10:02:00";0.07;"LOW"
2682;889;"2020-05-08 15:18:00";0.88;"HIGH"
2683;889;"2020-05-08 22:36:00";0.24;"LOW"
2684;890;"2020-05-08 02:44:00";0.77;"HIGH"
2685;890;"2020-05-08 10:02:00";0.07;"LOW"
2686;890;"2020-05-08 15:18:00";0.88;"HIGH"
2687;890;"2020-05-08 22:36:00";0.24;"LOW"
2688;891;"2020-05-08 02:44:00";0.77;"HIGH"
2689;891;"2020-05-08 10:02:00";0.07;"LOW"
2690;891;"2020-05-08 15:18:00";0.88;"HIGH"
2691;891;"2020-05-08 22:36:00";0.24;"LOW"
2692;892;"2020-05-08 02:44:00";0.77;"HIGH"
2693;892;"2020-05-08 10:02:00";0.07;"LOW"
2694;892;"2020-05-08 15:18:00";0.88;"HIGH"
2695;892;"2020-05-08 22:36:00";0.24;"LOW"
2696;893;"2020-05-08 02:44:00";0.77;"HIGH"
2697;893;"2020-05-08 10:02:00";0.07;"LOW"
2698;893;"2020-05-08 15:18:00";0.88;"HIGH"
2699;893;"2020-05-08 22:36:00";0.24;"LOW"
2700;894;"2020-05-08 02:44:00";0.77;"HIGH"
2701;894;"2020-05-08 10:02:00";0.07;"LOW"
2702;894;"2020-05-08 15:18:00";0.88;"HIGH"
2703;894;"2020-05-08 22:36:00";0.24;"LOW"
2704;895;"2020-05-08 02:44:00";0.77;"HIGH"
2705;895;"2020-05-08 10:02:00";0.07;"LOW"
2706;895;"2020-05-08 15:18:00";0.88;"HIGH"
2707;895;"2020-05-08 22:36:00";0.24;"LOW"
2708;896;"2020-05-08 02:44:00";0.77;"HIGH"
2709;896;"2020-05-08 10:02:00";0.07;"LOW"
2710;896;"2020-05-08 15:18:00";0.88;"HIGH"
2711;896;"2020-05-08 22:36:00";0.24;"LOW"
2712;897;"2020-05-08 02:44:00";0.77;"HIGH"
2713;897;"2020-05-08 10:02:00";0.07;"LOW"
2714;897;"2020-05-08 15:18:00";0.88;"HIGH"
2715;897;"2020-05-08 22:36:00";0.24;"LOW"
2716;898;"2020-05-08 02:44:00";0.77;"HIGH"
2717;898;"2020-05-08 10:02:00";0.07;"LOW"
2718;898;"2020-05-08 15:18:00";0.88;"HIGH"
2719;898;"2020-05-08 22:36:00";0.24;"LOW"
2720;899;"2020-05-08 02:44:00";0.77;"HIGH"
2721;899;"2020-05-08 10:02:00";0.07;"LOW"
2722;899;"2020-05-08 15:18:00";0.88;"HIGH"
2723;899;"2020-05-08 22:36:00";0.24;"LOW"
2724;900;"2020-05-10 03:39:00";0.73;"HIGH"
2725;900;"2020-05-10 10:54:00";0.14;"LOW"
2726;900;"2020-05-10 16:32:00";0.79;"HIGH"
2727;901;"2020-05-10 03:39:00";0.73;"HIGH"
2728;901;"2020-05-10 10:54:00";0.14;"LOW"
2729;901;"2020-05-10 16:32:00";0.79;"HIGH"
2730;902;"2020-05-10 03:39:00";0.73;"HIGH"
2731;902;"2020-05-10 10:54:00";0.14;"LOW"
2732;902;"2020-05-10 16:32:00";0.79;"HIGH"
